Datetime,Close,High,Low,Open,Volume
2026-01-29 19:26:00+00:00,420.3999938964844,420.6099853515625,420.30999755859375,420.3599853515625,43842
2026-01-29 19:27:00+00:00,420.1499938964844,420.42999267578125,420.0400085449219,420.3999938964844,78399
2026-01-29 19:28:00+00:00,420.3399963378906,420.4200134277344,420.07000732421875,420.1300048828125,58251
2026-01-29 19:29:00+00:00,420.3599853515625,420.5,420.2300109863281,420.3500061035156,53192
2026-01-29 19:30:00+00:00,420.0950012207031,420.7900085449219,420.0,420.3999938964844,107636
2026-01-29 19:31:00+00:00,419.8450012207031,420.5,419.80999755859375,420.11041259765625,109687
2026-01-29 19:32:00+00:00,419.04998779296875,419.8900146484375,419.0,419.8299865722656,163623
2026-01-29 19:33:00+00:00,419.0150146484375,419.2099914550781,418.75,419.0899963378906,103416
2026-01-29 19:34:00+00:00,418.54998779296875,419.1000061035156,418.5,419.0400085449219,126570
2026-01-29 19:35:00+00:00,418.25,418.8399963378906,418.2099914550781,418.5299987792969,109395
2026-01-29 19:36:00+00:00,418.2799072265625,418.3699951171875,417.9100036621094,418.2699890136719,155072
2026-01-29 19:37:00+00:00,419.1650085449219,419.20001220703125,418.010009765625,418.27801513671875,101379
2026-01-29 19:38:00+00:00,419.07000732421875,419.2398986816406,418.7099914550781,419.1650085449219,94141
2026-01-29 19:39:00+00:00,418.4049987792969,419.1700134277344,418.3299865722656,419.04010009765625,79875
2026-01-29 19:40:00+00:00,418.0950012207031,418.55999755859375,418.010009765625,418.40899658203125,96309
2026-01-29 19:41:00+00:00,418.1650085449219,418.6400146484375,418.0299987792969,418.1000061035156,83535
2026-01-29 19:42:00+00:00,418.6499938964844,418.760009765625,418.1650085449219,418.17999267578125,79116
2026-01-29 19:43:00+00:00,418.510009765625,418.8999938964844,418.5,418.69000244140625,63018
2026-01-29 19:44:00+00:00,418.9278869628906,418.9798889160156,418.42010498046875,418.5199890136719,71646
2026-01-29 19:45:00+00:00,418.6679992675781,419.45001220703125,418.6499938964844,418.9798889160156,111726
2026-01-29 19:46:00+00:00,418.6614074707031,418.79998779296875,418.45001220703125,418.70001220703125,62799
2026-01-29 19:47:00+00:00,418.80999755859375,419.20001220703125,418.5581970214844,418.6400146484375,57671
2026-01-29 19:48:00+00:00,418.8949890136719,419.1199951171875,418.5899963378906,418.8230895996094,77975
2026-01-29 19:49:00+00:00,418.54998779296875,419.09991455078125,418.3999938964844,418.9382019042969,67483
2026-01-29 19:50:00+00:00,418.67999267578125,418.739990234375,418.3500061035156,418.54998779296875,64310
2026-01-29 19:51:00+00:00,418.95001220703125,418.9800109863281,418.5199890136719,418.69000244140625,61445
2026-01-29 19:52:00+00:00,418.4100036621094,418.95001220703125,418.3500061035156,418.95001220703125,67783
2026-01-29 19:53:00+00:00,418.465087890625,418.70001220703125,418.4200134277344,418.4283142089844,72731
2026-01-29 19:54:00+00:00,418.6050109863281,418.67999267578125,418.3900146484375,418.4599914550781,61753
2026-01-29 19:55:00+00:00,418.7449951171875,418.8900146484375,418.32000732421875,418.6099853515625,77526
2026-01-29 19:56:00+00:00,418.69000244140625,418.9100036621094,418.6300964355469,418.75,59351
2026-01-29 19:57:00+00:00,418.17999267578125,418.7200012207031,418.1000061035156,418.7015075683594,71270
2026-01-29 19:58:00+00:00,418.1000061035156,418.3599853515625,418.0,418.1600036621094,103398
2026-01-29 20:00:00+00:00,418.0058898925781,418.17999267578125,417.6300048828125,418.1199951171875,240503
2026-01-29 20:01:00+00:00,417.94000244140625,418.3299865722656,417.7699890136719,418.010009765625,98674
2026-01-29 20:02:00+00:00,417.6665954589844,418.239990234375,417.5299987792969,417.9100036621094,73164
2026-01-29 20:03:00+00:00,417.55999755859375,417.69000244140625,417.31500244140625,417.6400146484375,100267
2026-01-29 20:04:00+00:00,417.31781005859375,417.651611328125,417.2200012207031,417.58538818359375,79861
2026-01-29 20:05:00+00:00,417.5400085449219,417.59991455078125,417.1600036621094,417.3399963378906,81243
2026-01-29 20:06:00+00:00,418.14990234375,418.6000061035156,417.5,417.54998779296875,114495
2026-01-29 20:07:00+00:00,418.5101013183594,418.67999267578125,418.0,418.1199951171875,107485
2026-01-29 20:08:00+00:00,417.7300109863281,418.6000061035156,417.6400146484375,418.5299987792969,94659
2026-01-29 20:09:00+00:00,417.739990234375,417.82989501953125,417.54998779296875,417.7349853515625,76543
2026-01-29 20:10:00+00:00,417.3974914550781,417.82000732421875,417.28839111328125,417.7049865722656,72934
2026-01-29 20:11:00+00:00,417.4150085449219,417.45001220703125,417.17999267578125,417.3949890136719,71084
2026-01-29 20:12:00+00:00,417.17999267578125,417.4700012207031,417.1400146484375,417.4032897949219,60242
2026-01-29 20:13:00+00:00,417.4100036621094,417.5,417.04998779296875,417.1600036621094,88631
2026-01-29 20:14:00+00:00,417.3599853515625,417.57000732421875,417.29998779296875,417.45001220703125,59205
2026-01-29 20:15:00+00:00,417.2850036621094,417.5249938964844,417.1549987792969,417.3699951171875,64962
2026-01-29 20:16:00+00:00,417.67999267578125,418.1000061035156,417.239990234375,417.3500061035156,74925
2026-01-29 20:17:00+00:00,417.1499938964844,417.9999084472656,417.1300048828125,417.67999267578125,102894
2026-01-29 20:18:00+00:00,417.2074890136719,417.3599853515625,417.04998779296875,417.19000244140625,79797
2026-01-29 20:19:00+00:00,417.17999267578125,417.42999267578125,417.1499938964844,417.239990234375,73104
2026-01-29 20:20:00+00:00,417.0,417.239990234375,416.79998779296875,417.1499938964844,124772
2026-01-29 20:21:00+00:00,416.7799987792969,417.04998779296875,416.7300109863281,416.9909973144531,79465
2026-01-29 20:22:00+00:00,416.70001220703125,417.20001220703125,416.6199951171875,416.7900085449219,98099
2026-01-29 20:23:00+00:00,416.739990234375,416.80999755859375,416.54998779296875,416.7250061035156,66940
2026-01-29 20:24:00+00:00,416.24859619140625,416.760009765625,416.1600036621094,416.7200012207031,142114
2026-01-29 20:25:00+00:00,416.4200134277344,416.5400085449219,416.0299987792969,416.273193359375,126320
2026-01-29 20:26:00+00:00,416.0719909667969,416.5299987792969,415.9100036621094,416.4549865722656,139311
2026-01-29 20:27:00+00:00,415.8450012207031,416.1099853515625,415.81500244140625,416.1000061035156,87944
2026-01-29 20:28:00+00:00,415.77850341796875,416.20001220703125,415.7200012207031,415.8599853515625,125836
2026-01-29 20:29:00+00:00,415.510009765625,415.7900085449219,415.4599914550781,415.7699890136719,144472
2026-01-29 20:30:00+00:00,415.2149963378906,415.5199890136719,414.94000244140625,415.5199890136719,253787
2026-01-29 20:31:00+00:00,415.5849914550781,415.70989990234375,415.0,415.19000244140625,142284
2026-01-29 20:32:00+00:00,415.7200012207031,415.8900146484375,415.4100036621094,415.6000061035156,118040
2026-01-29 20:33:00+00:00,415.875,416.1300048828125,415.67999267578125,415.7449951171875,128249
2026-01-29 20:34:00+00:00,416.135009765625,416.3900146484375,415.82000732421875,415.8599853515625,117648
2026-01-29 20:35:00+00:00,415.75,416.2200012207031,415.6099853515625,416.1099853515625,89264
2026-01-29 20:37:00+00:00,416.44000244140625,416.4599914550781,416.07000732421875,416.12579345703125,166252
2026-01-29 20:38:00+00:00,416.8399963378906,416.9200134277344,416.4800109863281,416.4800109863281,108549
2026-01-29 20:39:00+00:00,416.8599853515625,417.3500061035156,416.7900085449219,416.8550109863281,162936
2026-01-29 20:40:00+00:00,416.5400085449219,416.94000244140625,416.5,416.8699951171875,109291
2026-01-29 20:41:00+00:00,416.2300109863281,416.79998779296875,415.79998779296875,416.54998779296875,178426
2026-01-29 20:42:00+00:00,416.9313049316406,417.16900634765625,416.0,416.2300109863281,147111
2026-01-29 20:43:00+00:00,416.7850036621094,417.04998779296875,416.3399963378906,416.9429931640625,125506
2026-01-29 20:44:00+00:00,416.7200012207031,416.8900146484375,416.55999755859375,416.78228759765625,83290
2026-01-29 20:45:00+00:00,416.74639892578125,417.29998779296875,416.489990234375,416.67999267578125,97274
2026-01-29 20:46:00+00:00,416.6700134277344,417.1300048828125,416.6700134277344,416.80999755859375,87572
2026-01-29 20:47:00+00:00,416.3599853515625,416.7475891113281,416.25,416.6700134277344,96798
2026-01-29 20:48:00+00:00,415.61199951171875,416.4800109863281,415.61199951171875,416.3500061035156,159769
2026-01-29 20:49:00+00:00,415.79998779296875,415.80999755859375,415.5,415.67498779296875,114505
2026-01-29 20:50:00+00:00,415.5899963378906,416.07989501953125,415.239990234375,415.79998779296875,168413
2026-01-29 20:51:00+00:00,415.7200012207031,415.9200134277344,415.3999938964844,415.54998779296875,106229
2026-01-29 20:52:00+00:00,415.7651062011719,416.0,415.6300048828125,415.7099914550781,118407
2026-01-29 20:53:00+00:00,415.385009765625,416.0,415.2300109863281,415.7699890136719,162198
2026-01-29 20:54:00+00:00,416.3900146484375,416.4700012207031,415.2099914550781,415.3500061035156,191098
2026-01-29 20:55:00+00:00,416.7300109863281,417.3699951171875,416.2699890136719,416.3900146484375,241801
2026-01-29 20:56:00+00:00,417.0450134277344,417.0799865722656,416.6000061035156,416.7283020019531,209843
2026-01-29 20:57:00+00:00,417.45001220703125,417.4800109863281,417.03009033203125,417.07000732421875,199486
2026-01-29 20:58:00+00:00,416.9599914550781,417.54998779296875,416.8299865722656,417.4800109863281,372171
2026-01-29 20:59:00+00:00,416.44000244140625,417.05999755859375,416.3399963378906,416.9800109863281,694947
2026-01-30 14:30:00+00:00,429.3800048828125,429.6400146484375,423.5199890136719,425.5799865722656,2072939
2026-01-30 14:31:00+00:00,427.3949890136719,430.0,424.95001220703125,429.2799987792969,500974
2026-01-30 14:32:00+00:00,424.7900085449219,428.32000732421875,424.6000061035156,427.3599853515625,353776
2026-01-30 14:33:00+00:00,426.3800048828125,426.5799865722656,424.0199890136719,424.67010498046875,281217
2026-01-30 14:34:00+00:00,425.8924865722656,427.3789978027344,425.6000061035156,426.3299865722656,265287
2026-01-30 14:35:00+00:00,427.5050048828125,427.6000061035156,425.1099853515625,425.7716979980469,238986
2026-01-30 14:36:00+00:00,427.68499755859375,428.6499938964844,426.8537902832031,427.3500061035156,272197
2026-01-30 14:37:00+00:00,427.79998779296875,427.9200134277344,425.8999938964844,427.70001220703125,234438
2026-01-30 14:38:00+00:00,426.3739929199219,428.1600036621094,426.2601013183594,427.70001220703125,238943
2026-01-30 14:39:00+00:00,425.3999938964844,427.1698913574219,424.8900146484375,426.510009765625,255575
2026-01-30 14:40:00+00:00,424.989990234375,426.3699951171875,424.010009765625,425.4599914550781,277352
2026-01-30 14:41:00+00:00,425.32501220703125,425.9100036621094,423.20001220703125,424.8949890136719,262403
2026-01-30 14:42:00+00:00,424.9599914550781,426.07000732421875,424.54998779296875,425.20001220703125,179113
2026-01-30 14:43:00+00:00,424.260009765625,425.1299133300781,424.1099853515625,424.9849853515625,213266
2026-01-30 14:44:00+00:00,424.29998779296875,424.8800048828125,423.79998779296875,424.260009765625,146720
2026-01-30 14:45:00+00:00,423.21148681640625,424.6199951171875,423.02020263671875,424.2099914550781,216812
2026-01-30 14:46:00+00:00,423.3900146484375,423.95989990234375,422.70001220703125,423.18499755859375,234939
2026-01-30 14:47:00+00:00,424.0400085449219,424.5299987792969,423.04998779296875,423.5400085449219,176047
2026-01-30 14:48:00+00:00,424.05499267578125,424.2699890136719,423.0400085449219,424.0400085449219,187683
2026-01-30 14:49:00+00:00,425.0899963378906,425.1600036621094,423.8432922363281,424.06500244140625,250208
2026-01-30 14:50:00+00:00,424.5794982910156,425.1499938964844,424.2099914550781,425.04998779296875,179525
2026-01-30 14:51:00+00:00,424.82000732421875,425.04998779296875,424.1000061035156,424.5840148925781,123962
2026-01-30 14:52:00+00:00,424.1300964355469,425.4385070800781,424.10699462890625,424.82000732421875,200091
2026-01-30 14:53:00+00:00,425.05999755859375,425.05999755859375,424.0235900878906,424.1600036621094,117924
2026-01-30 14:54:00+00:00,426.69000244140625,426.81549072265625,424.80999755859375,425.0899963378906,290188
2026-01-30 14:55:00+00:00,425.9501953125,427.176513671875,425.7300109863281,426.75,218084
2026-01-30 14:56:00+00:00,426.7200012207031,427.3900146484375,425.6499938964844,425.94000244140625,161823
2026-01-30 14:57:00+00:00,425.9700012207031,426.8500061035156,425.79998779296875,426.7850036621094,122086
2026-01-30 14:58:00+00:00,425.4800109863281,426.55999755859375,425.3200988769531,425.94000244140625,151347
2026-01-30 14:59:00+00:00,425.1499938964844,425.6300048828125,424.6000061035156,425.489990234375,170720
2026-01-30 15:00:00+00:00,425.6300048828125,425.8800048828125,424.8999938964844,425.17999267578125,134078
2026-01-30 15:01:00+00:00,425.8299865722656,425.9599914550781,425.1000061035156,425.6400146484375,106421
2026-01-30 15:02:00+00:00,425.427001953125,426.79998779296875,425.29998779296875,425.8988952636719,186709
2026-01-30 15:03:00+00:00,425.92999267578125,426.1698913574219,424.7919921875,425.4800109863281,173476
2026-01-30 15:04:00+00:00,425.8450012207031,426.1099853515625,425.54998779296875,425.92999267578125,110290
2026-01-30 15:05:00+00:00,426.8999938964844,427.139892578125,425.7699890136719,425.8399963378906,235331
2026-01-30 15:06:00+00:00,429.06280517578125,429.1199951171875,426.760009765625,426.9100036621094,312586
2026-01-30 15:07:00+00:00,430.5199890136719,430.5599060058594,428.7101135253906,429.0799865722656,385634
2026-01-30 15:08:00+00:00,429.25689697265625,430.94000244140625,429.1700134277344,430.55950927734375,356216
2026-01-30 15:09:00+00:00,429.1700134277344,429.9294128417969,429.0299987792969,429.15130615234375,182943
2026-01-30 15:10:00+00:00,428.5299987792969,429.31500244140625,428.05999755859375,429.1700134277344,205680
2026-01-30 15:11:00+00:00,429.7701110839844,429.8699035644531,428.0,428.5400085449219,282245
2026-01-30 15:12:00+00:00,429.80999755859375,430.5249938964844,429.55999755859375,429.7569885253906,279785
2026-01-30 15:13:00+00:00,429.5,430.0899963378906,429.260009765625,429.85308837890625,122600
2026-01-30 15:14:00+00:00,429.67498779296875,430.1090087890625,429.05999755859375,429.5249938964844,157933
2026-01-30 15:15:00+00:00,430.7250061035156,430.75,429.6549987792969,429.6549987792969,243468
2026-01-30 15:16:00+00:00,431.0,431.239990234375,430.5299987792969,430.739990234375,294467
2026-01-30 15:17:00+00:00,430.2860107421875,431.07000732421875,429.9549865722656,430.9549865722656,216204
2026-01-30 15:18:00+00:00,431.1000061035156,431.30999755859375,430.25,430.3299865722656,237444
2026-01-30 15:19:00+00:00,430.7200012207031,431.4800109863281,430.3299865722656,431.14678955078125,227430
2026-01-30 15:20:00+00:00,431.6700134277344,431.75,430.4809875488281,430.67999267578125,222353
2026-01-30 15:21:00+00:00,432.4549865722656,432.5,431.54010009765625,431.635009765625,342059
2026-01-30 15:22:00+00:00,432.85009765625,433.0,432.239990234375,432.44000244140625,283140
2026-01-30 15:23:00+00:00,433.1600036621094,433.29998779296875,432.4100036621094,432.94000244140625,304653
2026-01-30 15:24:00+00:00,432.3847961425781,433.32000732421875,432.239990234375,433.1600036621094,286521
2026-01-30 15:25:00+00:00,432.82000732421875,433.2799072265625,432.30999755859375,432.3699951171875,215588
2026-01-30 15:26:00+00:00,433.5249938964844,433.6000061035156,432.25,432.8450012207031,278258
2026-01-30 15:27:00+00:00,435.30999755859375,435.32000732421875,433.4200134277344,433.49969482421875,443048
2026-01-30 15:28:00+00:00,434.80999755859375,435.3500061035156,434.5,435.30999755859375,330689
2026-01-30 15:29:00+00:00,433.5350036621094,435.1400146484375,433.4800109863281,434.79010009765625,276258
2026-01-30 15:30:00+00:00,432.39739990234375,433.8500061035156,432.3200988769531,433.55499267578125,302124
2026-01-30 15:31:00+00:00,431.4849853515625,432.6499938964844,431.3699951171875,432.4100036621094,325076
2026-01-30 15:32:00+00:00,430.9679870605469,431.6499938964844,430.6499938964844,431.45001220703125,243821
2026-01-30 15:33:00+00:00,430.8200988769531,431.64990234375,430.67999267578125,431.05999755859375,209399
2026-01-30 15:34:00+00:00,431.7049865722656,431.9599914550781,430.5,430.89801025390625,248003
2026-01-30 15:35:00+00:00,433.28009033203125,433.3418884277344,431.7149963378906,431.7149963378906,0
2026-01-30 15:36:00+00:00,433.2699890136719,433.6700134277344,432.75,433.3135070800781,246964
2026-01-30 15:37:00+00:00,433.9599914550781,434.32989501953125,433.25,433.2749938964844,272442
2026-01-30 15:38:00+00:00,434.6239929199219,434.67999267578125,433.6099853515625,434.0,273582
2026-01-30 15:39:00+00:00,434.1899108886719,435.17999267578125,434.0799865722656,434.6217041015625,307191
2026-01-30 15:40:00+00:00,434.4559020996094,434.9674987792969,434.07000732421875,434.1474914550781,185205
2026-01-30 15:41:00+00:00,434.3599853515625,434.68231201171875,434.1401062011719,434.510009765625,174408
2026-01-30 15:42:00+00:00,435.1400146484375,435.32000732421875,434.32000732421875,434.3399963378906,269661
2026-01-30 15:43:00+00:00,435.7300109863281,435.7799987792969,434.66009521484375,435.2298889160156,383189
2026-01-30 15:44:00+00:00,436.3500061035156,436.75,435.6600036621094,435.7300109863281,523582
2026-01-30 15:45:00+00:00,436.69500732421875,436.79998779296875,435.94000244140625,436.3599853515625,318163
2026-01-30 15:46:00+00:00,438.1835021972656,438.3599853515625,436.3900146484375,436.7200012207031,629436
2026-01-30 15:47:00+00:00,438.9750061035156,439.0799865722656,438.19000244140625,438.20001220703125,669891
2026-01-30 15:48:00+00:00,439.4800109863281,439.70001220703125,438.6099853515625,438.9765930175781,503659
2026-01-30 15:49:00+00:00,439.07501220703125,439.75,439.04010009765625,439.5137939453125,430978
2026-01-30 15:50:00+00:00,439.77899169921875,439.79998779296875,438.3500061035156,439.09991455078125,518738
2026-01-30 15:51:00+00:00,439.29998779296875,439.8800048828125,438.8999938964844,439.7300109863281,449114
2026-01-30 15:52:00+00:00,438.9549865722656,439.5199890136719,438.4700012207031,439.29071044921875,389877
2026-01-30 15:53:00+00:00,437.54998779296875,439.1199951171875,437.4100036621094,438.9200134277344,417594
2026-01-30 15:54:00+00:00,438.5899963378906,438.6000061035156,437.20001220703125,437.56048583984375,370749
2026-01-30 15:55:00+00:00,439.3609924316406,439.760009765625,438.489990234375,438.6199951171875,395165
2026-01-30 15:56:00+00:00,438.43499755859375,439.4100036621094,438.239990234375,439.3500061035156,282258
2026-01-30 15:57:00+00:00,438.2300109863281,438.510009765625,437.70001220703125,438.3999938964844,241369
2026-01-30 15:58:00+00:00,437.4700012207031,438.9599914550781,437.4100036621094,438.2300109863281,278522
2026-01-30 15:59:00+00:00,436.80999755859375,437.8900146484375,436.80999755859375,437.4700012207031,291498
2026-01-30 16:00:00+00:00,436.29998779296875,437.1000061035156,436.15289306640625,436.88751220703125,405056
2026-01-30 16:01:00+00:00,436.04998779296875,436.489990234375,435.69000244140625,436.2701110839844,311498
2026-01-30 16:02:00+00:00,436.4200134277344,436.57989501953125,435.92999267578125,436.07000732421875,201256
2026-01-30 16:03:00+00:00,437.1300048828125,437.2699890136719,436.0799865722656,436.4750061035156,552082
2026-01-30 16:04:00+00:00,436.448486328125,437.18499755859375,436.1600036621094,437.1300048828125,190838
2026-01-30 16:05:00+00:00,435.5000915527344,436.5398864746094,435.29998779296875,436.4999084472656,290689
2026-01-30 16:06:00+00:00,436.1199951171875,436.3699951171875,435.30999755859375,435.54998779296875,240365
2026-01-30 16:07:00+00:00,436.4800109863281,436.739501953125,436.0299987792969,436.2099914550781,166283
2026-01-30 16:08:00+00:00,436.489990234375,436.69000244140625,436.1199951171875,436.55999755859375,132381
2026-01-30 16:09:00+00:00,436.38751220703125,436.739990234375,435.92999267578125,436.5849914550781,168120
2026-01-30 16:10:00+00:00,437.410400390625,437.44000244140625,436.2773132324219,436.489990234375,231027
2026-01-30 16:11:00+00:00,436.4700012207031,437.5,436.340087890625,437.4159851074219,175292
2026-01-30 16:12:00+00:00,436.6549987792969,437.0299987792969,436.3399963378906,436.4949951171875,119040
2026-01-30 16:13:00+00:00,436.69000244140625,437.2799987792969,436.57000732421875,436.625,129896
2026-01-30 16:14:00+00:00,436.88800048828125,437.13861083984375,436.2701110839844,436.67999267578125,158851
2026-01-30 16:15:00+00:00,437.4200134277344,437.55999755859375,436.590087890625,436.8299865722656,144882
2026-01-30 16:16:00+00:00,437.8349914550781,437.8800048828125,437.3399963378906,437.44989013671875,173424
2026-01-30 16:17:00+00:00,438.4324951171875,438.92999267578125,437.7799987792969,437.864501953125,310820
2026-01-30 16:18:00+00:00,437.8900146484375,438.5268859863281,437.4700012207031,438.3999938964844,204835
2026-01-30 16:19:00+00:00,437.6700134277344,438.19000244140625,437.5,437.9125061035156,176951
2026-01-30 16:20:00+00:00,437.42010498046875,437.8500061035156,437.19000244140625,437.6499938964844,138218
2026-01-30 16:21:00+00:00,436.2449951171875,437.6000061035156,436.07000732421875,437.4649963378906,289666
2026-01-30 16:22:00+00:00,436.5199890136719,436.98870849609375,436.07501220703125,436.2099914550781,257769
2026-01-30 16:23:00+00:00,436.2099914550781,436.8299865722656,436.1099853515625,436.5596008300781,137433
2026-01-30 16:24:00+00:00,437.2690124511719,437.3599853515625,435.9200134277344,436.2250061035156,288716
2026-01-30 16:25:00+00:00,436.885009765625,437.2900085449219,436.1300048828125,437.2900085449219,185322
2026-01-30 16:26:00+00:00,437.2601013183594,437.3584899902344,436.875,436.875,133667
2026-01-30 16:27:00+00:00,437.3399963378906,437.82000732421875,437.2200012207031,437.3399963378906,187487
2026-01-30 16:28:00+00:00,438.1400146484375,438.1400146484375,437.3324890136719,437.3324890136719,229564
2026-01-30 16:29:00+00:00,438.44000244140625,438.45001220703125,437.8800048828125,438.0899963378906,214380
2026-01-30 16:30:00+00:00,438.5101013183594,438.5899963378906,438.1099853515625,438.4200134277344,212163
2026-01-30 16:31:00+00:00,439.1496887207031,439.29998779296875,438.44000244140625,438.5450134277344,280373
2026-01-30 16:32:00+00:00,438.8999938964844,439.3699951171875,438.70001220703125,439.1099853515625,184323
2026-01-30 16:33:00+00:00,438.7349853515625,439.3699951171875,438.6099853515625,438.8919982910156,186288
2026-01-30 16:34:00+00:00,438.42999267578125,438.9800109863281,438.3900146484375,438.739990234375,124581
2026-01-30 16:35:00+00:00,438.7650146484375,438.92999267578125,438.0199890136719,438.3999938964844,141764
2026-01-30 16:36:00+00:00,439.0299987792969,439.1000061035156,438.510009765625,438.7550048828125,162766
2026-01-30 16:37:00+00:00,439.55499267578125,439.55499267578125,438.989990234375,439.1000061035156,242602
2026-01-30 16:38:00+00:00,439.2099914550781,439.8399963378906,438.822998046875,439.5799865722656,256198
2026-01-30 16:39:00+00:00,438.3800048828125,439.29998779296875,438.30999755859375,439.19000244140625,176330
2026-01-30 16:40:00+00:00,438.2200012207031,438.79998779296875,438.1099853515625,438.3450012207031,158863
2026-01-30 16:41:00+00:00,438.21771240234375,438.5400085449219,438.04998779296875,438.260009765625,156873
2026-01-30 16:42:00+00:00,438.1600036621094,438.3800048828125,438.0299987792969,438.1600036621094,76614
2026-01-30 16:44:00+00:00,438.2799987792969,438.659912109375,438.2099914550781,438.6000061035156,276941
2026-01-30 16:45:00+00:00,438.0199890136719,438.6000061035156,437.8599853515625,438.32989501953125,195961
2026-01-30 16:46:00+00:00,437.81500244140625,438.01458740234375,437.3800048828125,438.0,158171
2026-01-30 16:47:00+00:00,437.5115966796875,437.869384765625,437.3399963378906,437.79998779296875,134625
2026-01-30 16:48:00+00:00,438.0,438.3999938964844,437.3999938964844,437.510009765625,144189
2026-01-30 16:49:00+00:00,438.1000061035156,438.32000732421875,437.69000244140625,438.0299987792969,137735
2026-01-30 16:50:00+00:00,437.4678039550781,438.07000732421875,437.2958068847656,438.07000732421875,116557
2026-01-30 16:51:00+00:00,437.5585021972656,438.05999755859375,437.3522033691406,437.510009765625,136123
2026-01-30 16:52:00+00:00,436.9949951171875,437.5899963378906,436.8999938964844,437.510009765625,175059
2026-01-30 16:53:00+00:00,437.1700134277344,437.25,436.9400939941406,437.0199890136719,23257
2026-01-30 16:54:00+00:00,436.6099853515625,436.8581848144531,436.6099853515625,436.8349914550781,305977
2026-01-30 16:55:00+00:00,435.67498779296875,436.6199951171875,435.43011474609375,436.6199951171875,331518
2026-01-30 16:56:00+00:00,435.9599914550781,436.197998046875,435.6199951171875,435.7200012207031,223342
2026-01-30 16:57:00+00:00,435.5,435.95001220703125,435.25,435.95001220703125,151996
2026-01-30 16:58:00+00:00,435.1964111328125,435.489990234375,434.760009765625,435.42999267578125,257738
2026-01-30 16:59:00+00:00,434.80999755859375,435.25,434.7300109863281,435.19000244140625,194018
2026-01-30 17:00:00+00:00,435.1099853515625,435.29998779296875,434.4599914550781,434.79998779296875,213519
2026-01-30 17:01:00+00:00,436.2550048828125,436.3900146484375,435.0299987792969,435.1099853515625,184917
2026-01-30 17:02:00+00:00,435.80999755859375,436.6799011230469,435.67999267578125,436.3599853515625,153559
2026-01-30 17:03:00+00:00,435.7099914550781,436.260009765625,435.6300048828125,435.8536071777344,160866
2026-01-30 17:04:00+00:00,434.82000732421875,435.82000732421875,434.7300109863281,435.739990234375,146479
2026-01-30 17:05:00+00:00,435.57501220703125,435.70001220703125,434.6499938964844,434.82000732421875,149569
2026-01-30 17:06:00+00:00,435.57830810546875,435.5799865722656,435.1499938964844,435.54998779296875,87338
2026-01-30 17:07:00+00:00,435.42999267578125,435.7200012207031,435.20001220703125,435.510009765625,74974
2026-01-30 17:08:00+00:00,435.07000732421875,435.6452941894531,434.9599914550781,435.4649963378906,109561
2026-01-30 17:09:00+00:00,434.6499938964844,435.4700012207031,434.5299987792969,435.0299987792969,124564
2026-01-30 17:10:00+00:00,435.6604919433594,435.79998779296875,434.57879638671875,434.6400146484375,122123
2026-01-30 17:11:00+00:00,435.05499267578125,435.95001220703125,434.9685974121094,435.6499938964844,115069
2026-01-30 17:12:00+00:00,434.95001220703125,435.20989990234375,434.75,435.02099609375,112139
2026-01-30 17:13:00+00:00,435.0849914550781,435.3800048828125,434.6400146484375,434.9288024902344,94481
2026-01-30 17:14:00+00:00,435.4200134277344,435.7799987792969,434.8999938964844,435.05999755859375,148820
2026-01-30 17:15:00+00:00,435.42498779296875,435.4740905761719,434.94000244140625,435.4599914550781,82124
2026-01-30 17:16:00+00:00,435.30999755859375,435.55999755859375,435.17999267578125,435.3909912109375,41619
2026-01-30 17:18:00+00:00,434.4549865722656,434.8999938964844,434.30999755859375,434.7699890136719,281849
2026-01-30 17:19:00+00:00,434.1200866699219,434.739990234375,434.0299987792969,434.489990234375,97521
2026-01-30 17:21:00+00:00,435.23370361328125,435.260009765625,434.20001220703125,434.4184875488281,317992
2026-01-30 17:22:00+00:00,435.9599914550781,436.29998779296875,435.16009521484375,435.260009765625,200244
2026-01-30 17:23:00+00:00,436.260009765625,436.3999938964844,435.82000732421875,435.989990234375,173378
2026-01-30 17:24:00+00:00,436.8236999511719,436.9800109863281,436.1400146484375,436.239990234375,276326
2026-01-30 17:25:00+00:00,437.7950134277344,437.82000732421875,436.78350830078125,436.80499267578125,214266
2026-01-30 17:26:00+00:00,438.135009765625,438.2300109863281,437.5,437.79998779296875,238551
2026-01-30 17:27:00+00:00,438.3450012207031,438.4800109863281,437.5400085449219,438.1199951171875,196290
2026-01-30 17:28:00+00:00,438.239990234375,438.44000244140625,437.9599914550781,438.3450012207031,144787
2026-01-30 17:29:00+00:00,438.4599914550781,438.5400085449219,438.1300048828125,438.260009765625,148841
2026-01-30 17:30:00+00:00,438.3100891113281,438.6099853515625,437.9599914550781,438.4200134277344,141141
2026-01-30 17:31:00+00:00,438.67498779296875,438.760009765625,438.1400146484375,438.3450012207031,130436
2026-01-30 17:32:00+00:00,438.510009765625,438.79998779296875,438.1400146484375,438.6000061035156,136861
2026-01-30 17:33:00+00:00,437.82000732421875,438.8900146484375,437.7900085449219,438.489990234375,163914
2026-01-30 17:34:00+00:00,438.0285949707031,438.2699890136719,437.6499938964844,437.8299865722656,270759
